Title,Harga,Kondisi,Tahun Kendaraan,Kilometer,Warna,Cakupan mesin,Transmisi,Penumpang,Pintu,Dirakit,Tipe Bahan Bakar
2013 Toyota Camry V Sedan 2.5,Rp 188.000.000,Mobil Bekas,2013,105 - 110K km,Hitam,2494 cc,Automatic,5,4,N/A,Pertamax
2014 Ford EcoSport 1.5 Titanium SUV Automatic 2015,N/A,Mobil Bekas,2014,70 - 75K km,Abu-abu,1499 cc,Automatic,5,5,Complete Built Up (CBU),Pertamax
"2022 Mercedes-Benz GLC200 2,0 AMG Line GLC 200 AMG Night Edition 2023 nik 2022 hitam mercy GLC200 black AMG Line MBUX antik bagus sekali",Rp 920.000.000,Mobil Bekas,2022,21000 km,Hitam,1991 cc,Automatic,5,5,Complete Knock Down (CKD),Pertamax
2019 Suzuki SX4 S-Cross 1.5 Hatchback,Rp 209.000.000,Mobil Bekas,2019,45 - 50K km,Putih,1491 cc,Automatic,5,5,Complete Built Up (CBU),Pertamax
2021 Toyota Agya 1.2 TRD Hatchback,N/A,Mobil Bekas,2021,25 - 30K km,Merah,1197 cc,Automatic,5,5,Complete Knock Down (CKD),Pertamax
2023 Toyota Kijang Innova Zenix Q HV TSS Modellista Wagon,N/A,Mobil Bekas,2023,5 - 10K km,Putih,1987 cc,Automatic,7,5,Complete Knock Down (CKD),Pertamax
2012 Mercedes-Benz C250 CGI Sedan,N/A,Mobil Bekas,2012,20 - 25K km,Silver,1796 cc,Automatic,5,4,Complete Knock Down (CKD),Pertamax
2017 Mitsubishi Mirage 1.2 GLS Hatchback,N/A,Mobil Bekas,2017,45 - 50K km,Putih,1193 cc,Automatic,5,5,Complete Built Up (CBU),Pertamax
2016 Lexus NX200t F-Sport SUV,Rp 550.000.000,Mobil Bekas,2016,65 - 70K km,Putih,1998 cc,Automatic,5,5,Complete Built Up (CBU),Pertamax
2017 MINI Countryman 1.5 Cooper SUV,N/A,Mobil Bekas,2017,40 - 45K km,Silver,1499 cc,Automatic,5,5,Complete Built Up (CBU),Pertamax
2016 Mercedes-Benz E400 AMG Edition E Sedan,N/A,Mobil Bekas,2016,60 - 65K km,Hitam,2996 cc,Automatic,5,4,Complete Knock Down (CKD),Pertamax
